Round,date,home_team,FT,HT,away_team,∑FT,ET,P,season,Comments,Stage,Group,home_goals,away_goals
Qual. Round 2 | Leg 1,,Hajduk Split › CRO (1),3-2,0-0,Shelbourne › IRL (3),,,,2004-05,,Qualifying,,3,2
Qual. Round 2 | Leg 1,,Rosenborg BK › NOR (1),2-1,0-0,Sheriff Tiraspol › MDA (3),,,,2004-05,,Qualifying,,2,1
Qual. Round 2 | Leg 1,,APOEL Nikosia › CYP (1),2-2,0-0,Sparta Praha › CZE (1),,,,2004-05,,Qualifying,,2,2
Qual. Round 2 | Leg 2,,Ferencvaros › HUN (2),0-1,0-0,KF Tirana › ALB (4),(a) 3-3 (agg.),,,2004-05,Away Goals (1),Qualifying,,0,1
Qual. Round 2 | Leg 2,,Sparta Praha › CZE (2),2-1,0-0,APOEL Nikosia › CYP (2),4-3 (agg.),,,2004-05,,Qualifying,,2,1
Qual. Round 2 | Leg 2,,Crvena Zvezda › SRB (2),3-0,0-0,BSC Young Boys › SUI (2),5-2 (agg.),,,2004-05,,Qualifying,,3,0
Qual. Round 2 | Leg 2,,PFC Lokomotiv Plovdiv › BUL (2),0-4,0-0,Club Brugge › BEL (2),0-6 (agg.),,,2004-05,,Qualifying,,0,4
Qual. Round 2 | Leg 2,,CSKA Moskva › RUS (2),2-0,0-0,Neftchi PFC Baku › AZE (4),2-0 (agg.),,,2004-05,,Qualifying,,2,0
Qual. Round 2 | Leg 2,,Dinamo Bucuresti › ROU (2),1-0,0-0,MSK Zilina › SVK (2),2-0 (agg.),,,2004-05,,Qualifying,,1,0
Qual. Round 2 | Leg 2,,FBK Kaunas › LTU (4),0-2,0-0,Djurgardens IF › SWE (2),0-2 (agg.),,,2004-05,,Qualifying,,0,2
Qual. Round 2 | Leg 2,,Shelbourne › IRL (4),2-0,0-0,Hajduk Split › CRO (2),4-3 (agg.),,,2004-05,,Qualifying,,2,0
Qual. Round 2 | Leg 2,,Maccabi Tel Aviv › ISR (2),1-0,0-0,HJK Helsinki › FIN (4),1-0 (agg.),,,2004-05,,Qualifying,,1,0
Qual. Round 2 | Leg 2,,Wisla Krakow › POL (2),3-0,0-0,WIT Georgia › GEO (4),11-2 (agg.),,,2004-05,,Qualifying,,3,0
Qual. Round 2 | Leg 2,,Shakhtar Donetsk › UKR (2),1-0,0-0,Pyunik › ARM (4),4-1 (agg.),,,2004-05,,Qualifying,,1,0
Qual. Round 2 | Leg 2,,Sheriff Tiraspol › MDA (4),0-2,0-0,Rosenborg BK › NOR (2),1-4 (agg.),,,2004-05,,Qualifying,,0,2
Qual. Round 2 | Leg 2,,Trabzonspor AŞ › TUR (2),3-0,0-0,Skonto › LVA (4),4-1 (agg.),,,2004-05,,Qualifying,,3,0
Qual. Round 2 | Leg 2,,Kobenhavn › DEN (2),0-5,0-0,HNK Gorica › CRO (4),2-6 (agg.),,,2004-05,,Qualifying,,0,5
Qual. Round 3 | Leg 1,,SL Benfica › POR (1),1-0,0-0,RSC Anderlecht › BEL (1),,,,2004-05,,Qualifying,,1,0
Qual. Round 3 | Leg 1,,Dinamo Kiev › UKR (1),1-2,0-0,Trabzonspor AŞ › TUR (3),,,,2004-05,,Qualifying,,1,2
Qual. Round 3 | Leg 1,,Juventus › ITA (1),2-2,0-0,Djurgardens IF › SWE (3),,,,2004-05,,Qualifying,,2,2
Qual. Round 3 | Leg 1,,Grazer AK › AUT (1),0-2,0-0,Liverpool FC › ENG (1),,,,2004-05,,Qualifying,,0,2
Qual. Round 3 | Leg 1,,PAOK FC › GRE (1),0-3,0-0,Maccabi Tel Aviv › ISR (3),,,,2004-05,,Qualifying,,0,3
Qual. Round 3 | Leg 1,,CSKA Moskva › RUS (3),2-1,0-0,Rangers FC › SCO (1),,,,2004-05,,Qualifying,,2,1
Qual. Round 3 | Leg 1,,HNK Gorica › CRO (5),0-3,0-0,AS Monaco › FRA (1),,,,2004-05,,Qualifying,,0,3
Qual. Round 3 | Leg 1,,Bayer 04 Leverkusen › GER (1),5-0,0-0,Banik Ostrava › CZE (1),,,,2004-05,,Qualifying,,5,0
Qual. Round 3 | Leg 1,,Basel › SUI (1),1-1,0-0,Internazionale › ITA (1),,,,2004-05,,Qualifying,,1,1
Qual. Round 3 | Leg 1,,Shakhtar Donetsk › UKR (3),4-1,0-0,Club Brugge › BEL (3),,,,2004-05,,Qualifying,,4,1
Qual. Round 3 | Leg 1,,Crvena Zvezda › SRB (3),3-2,0-0,PSV Eindhoven › NED (1),,,,2004-05,,Qualifying,,3,2
Qual. Round 3 | Leg 1,,Shelbourne › IRL (5),0-0,0-0,Deportivo La Coruna › ESP (1),,,,2004-05,,Qualifying,,0,0
Qual. Round 3 | Leg 1,,Dinamo Bucuresti › ROU (3),1-2,0-0,Manchester United FC › ENG (1),,,,2004-05,,Qualifying,,1,2
Qual. Round 3 | Leg 1,,Ferencvaros › HUN (3),1-0,0-0,Sparta Praha › CZE (3),,,,2004-05,,Qualifying,,1,0
Qual. Round 3 | Leg 1,,Wisla Krakow › POL (3),0-2,0-0,Real Madrid CF › ESP (1),,,,2004-05,,Qualifying,,0,2
Qual. Round 3 | Leg 1,,Rosenborg BK › NOR (3),2-1,0-0,Maccabi Haifa › ISR (1),,,,2004-05,,Qualifying,,2,1
Qual. Round 3 | Leg 2,,AS Monaco › FRA (2),6-0,0-0,HNK Gorica › CRO (6),9-0 (agg.),,,2004-05,,Qualifying,,6,0
Qual. Round 3 | Leg 2,,Internazionale › ITA (2),4-1,0-0,Basel › SUI (2),5-2 (agg.),,,2004-05,,Qualifying,,4,1
Qual. Round 3 | Leg 2,,RSC Anderlecht › BEL (2),3-0,0-0,SL Benfica › POR (2),3-1 (agg.),,,2004-05,,Qualifying,,3,0
Qual. Round 3 | Leg 2,,Deportivo La Coruna › ESP (2),3-0,0-0,Shelbourne › IRL (6),3-0 (agg.),,,2004-05,,Qualifying,,3,0
Qual. Round 3 | Leg 2,,Trabzonspor AŞ › TUR (4),0-2,0-0,Dinamo Kiev › UKR (2),2-3 (agg.),,,2004-05,,Qualifying,,0,2
Qual. Round 3 | Leg 2,,Liverpool FC › ENG (2),0-1,0-0,Grazer AK › AUT (2),2-1 (agg.),,,2004-05,,Qualifying,,0,1
Qual. Round 3 | Leg 2,,Rangers FC › SCO (2),1-1,0-0,CSKA Moskva › RUS (4),2-3 (agg.),,,2004-05,,Qualifying,,1,1
Qual. Round 3 | Leg 2,,Banik Ostrava › CZE (2),2-1,0-0,Bayer 04 Leverkusen › GER (2),2-6 (agg.),,,2004-05,,Qualifying,,2,1
Qual. Round 3 | Leg 2,,Club Brugge › BEL (4),2-2,0-0,Shakhtar Donetsk › UKR (4),3-6 (agg.),,,2004-05,,Qualifying,,2,2
Qual. Round 3 | Leg 2,,PSV Eindhoven › NED (2),5-0,0-0,Crvena Zvezda › SRB (4),7-3 (agg.),,,2004-05,,Qualifying,,5,0
Qual. Round 3 | Leg 2,,Real Madrid CF › ESP (2),3-1,0-0,Wisla Krakow › POL (4),5-1 (agg.),,,2004-05,,Qualifying,,3,1
Qual. Round 3 | Leg 2,,Djurgardens IF › SWE (4),1-4,0-0,Juventus › ITA (2),3-6 (agg.),,,2004-05,,Qualifying,,1,4
Qual. Round 3 | Leg 2,,Maccabi Tel Aviv › ISR (4),1-0,0-0,PAOK FC › GRE (2),4-0 (agg.),,,2004-05,,Qualifying,,1,0
Qual. Round 3 | Leg 2,,Manchester United FC › ENG (2),3-0,0-0,Dinamo Bucuresti › ROU (4),5-1 (agg.),,,2004-05,,Qualifying,,3,0
Matchday ?,,Panathinaikos FC › GRE (1),2-1,1-0,Rosenborg BK › NOR (5),,,,2004-05,,Group,E,2,1
Matchday ?,,Arsenal FC › ENG (1),1-0,1-0,PSV Eindhoven › NED (3),,,,2004-05,,Group,E,1,0
Matchday ?,,Shakhtar Donetsk › UKR (5),0-1,0-0,AC Milan › ITA (1),,,,2004-05,,Group,F,0,1
Matchday ?,,Celtic FC › SCO (1),1-3,0-1,FC Barcelona › ESP (1),,,,2004-05,,Group,F,1,3
Matchday ?,,Valencia CF › ESP (1),2-0,2-0,RSC Anderlecht › BEL (3),,,,2004-05,,Group,G,2,0
Matchday ?,,Internazionale › ITA (3),2-0,1-0,Werder Bremen › GER (1),,,,2004-05,,Group,G,2,0
Matchday ?,,Paris Saint-Germain › FRA (1),0-3,0-2,Chelsea FC › ENG (1),,,,2004-05,,Group,H,0,3
Matchday ?,,FC Porto › POR (1),0-0,0-0,CSKA Moskva › RUS (5),,,,2004-05,,Group,H,0,0
Matchday ?,,Liverpool FC › ENG (3),2-0,1-0,AS Monaco › FRA (3),,,,2004-05,,Group,A,2,0
Matchday ?,,Deportivo La Coruna › ESP (3),0-0,0-0,Olympiacos › GRE (1),,,,2004-05,,Group,A,0,0
Matchday ?,,AS Roma › ITA (1),0-3,0-1,Dinamo Kiev › UKR (3),,,,2004-05,,Group,B,0,3
Matchday ?,,Bayer 04 Leverkusen › GER (3),3-0,1-0,Real Madrid CF › ESP (3),,,,2004-05,,Group,B,3,0
Matchday ?,,Maccabi Tel Aviv › ISR (5),0-1,0-0,Bayern München › GER (1),,,,2004-05,,Group,C,0,1
Matchday ?,,AFC Ajax › NED (1),0-1,0-1,Juventus › ITA (3),,,,2004-05,,Group,C,0,1
Matchday ?,,Fenerbahçe İstanbul SK › TUR (1),1-0,1-0,Sparta Praha › CZE (5),,,,2004-05,,Group,D,1,0
Matchday ?,,Olympique Lyon › FRA (1),2-2,2-0,Manchester United FC › ENG (3),,,,2004-05,,Group,D,2,2
Matchday ?,,AS Monaco › FRA (4),2-0,2-0,Deportivo La Coruna › ESP (4),,,,2004-05,,Group,A,2,0
Matchday ?,,Olympiacos › GRE (2),1-0,1-0,Liverpool FC › ENG (4),,,,2004-05,,Group,A,1,0
Matchday ?,,Real Madrid CF › ESP (4),4-2,1-2,AS Roma › ITA (2),,,,2004-05,,Group,B,4,2
Matchday ?,,Dinamo Kiev › UKR (4),4-2,1-0,Bayer 04 Leverkusen › GER (4),,,,2004-05,,Group,B,4,2
Matchday ?,,Bayern München › GER (2),4-0,2-0,AFC Ajax › NED (2),,,,2004-05,,Group,C,4,0
Matchday ?,,Juventus › ITA (4),1-0,1-0,Maccabi Tel Aviv › ISR (6),,,,2004-05,,Group,C,1,0
Matchday ?,,Manchester United FC › ENG (4),6-2,3-0,Fenerbahçe İstanbul SK › TUR (2),,,,2004-05,,Group,D,6,2
Matchday ?,,Sparta Praha › CZE (6),1-2,1-1,Olympique Lyon › FRA (2),,,,2004-05,,Group,D,1,2
Matchday ?,,Rosenborg BK › NOR (6),1-1,0-1,Arsenal FC › ENG (2),,,,2004-05,,Group,E,1,1
Matchday ?,,PSV Eindhoven › NED (4),1-0,0-0,Panathinaikos FC › GRE (2),,,,2004-05,,Group,E,1,0
Matchday ?,,FC Barcelona › ESP (2),3-0,1-0,Shakhtar Donetsk › UKR (6),,,,2004-05,,Group,F,3,0
Matchday ?,,AC Milan › ITA (2),3-1,1-0,Celtic FC › SCO (2),,,,2004-05,,Group,F,3,1
Matchday ?,,Werder Bremen › GER (2),2-1,0-1,Valencia CF › ESP (2),,,,2004-05,,Group,G,2,1
Matchday ?,,RSC Anderlecht › BEL (4),1-3,0-1,Internazionale › ITA (4),,,,2004-05,,Group,G,1,3
Matchday ?,,CSKA Moskva › RUS (6),2-0,0-0,Paris Saint-Germain › FRA (2),,,,2004-05,,Group,H,2,0
Matchday ?,,Chelsea FC › ENG (2),3-1,1-0,FC Porto › POR (2),,,,2004-05,,Group,H,3,1
Matchday ?,,Liverpool FC › ENG (5),0-0,0-0,Deportivo La Coruna › ESP (5),,,,2004-05,,Group,A,0,0
Matchday ?,,AS Monaco › FRA (5),2-1,2-0,Olympiacos › GRE (3),,,,2004-05,,Group,A,2,1
Matchday ?,,Bayer 04 Leverkusen › GER (5),3-1,0-1,AS Roma › ITA (3),,,,2004-05,,Group,B,3,1
Matchday ?,,Real Madrid CF › ESP (5),1-0,1-0,Dinamo Kiev › UKR (5),,,,2004-05,,Group,B,1,0
Matchday ?,,Juventus › ITA (5),1-0,0-0,Bayern München › GER (3),,,,2004-05,,Group,C,1,0
Matchday ?,,AFC Ajax › NED (3),3-0,3-0,Maccabi Tel Aviv › ISR (7),,,,2004-05,,Group,C,3,0
Matchday ?,,Fenerbahçe İstanbul SK › TUR (3),1-3,0-0,Olympique Lyon › FRA (3),,,,2004-05,,Group,D,1,3
Matchday ?,,Sparta Praha › CZE (7),0-0,0-0,Manchester United FC › ENG (5),,,,2004-05,,Group,D,0,0
Matchday ?,,Panathinaikos FC › GRE (3),2-2,0-1,Arsenal FC › ENG (3),,,,2004-05,,Group,E,2,2
Matchday ?,,Rosenborg BK › NOR (7),1-2,1-1,PSV Eindhoven › NED (5),,,,2004-05,,Group,E,1,2
Matchday ?,,AC Milan › ITA (3),1-0,1-0,FC Barcelona › ESP (3),,,,2004-05,,Group,F,1,0
Matchday ?,,Shakhtar Donetsk › UKR (7),3-0,0-0,Celtic FC › SCO (3),,,,2004-05,,Group,F,3,0
Matchday ?,,RSC Anderlecht › BEL (5),1-2,1-1,Werder Bremen › GER (3),,,,2004-05,,Group,G,1,2
Matchday ?,,Valencia CF › ESP (3),1-5,0-0,Internazionale › ITA (5),,,,2004-05,,Group,G,1,5
Matchday ?,,Chelsea FC › ENG (3),2-0,2-0,CSKA Moskva › RUS (7),,,,2004-05,,Group,H,2,0
Matchday ?,,Paris Saint-Germain › FRA (3),2-0,2-0,FC Porto › POR (3),,,,2004-05,,Group,H,2,0
Matchday ?,,PSV Eindhoven › NED (6),1-0,1-0,Rosenborg BK › NOR (8),,,,2004-05,,Group,E,1,0
Matchday ?,,Arsenal FC › ENG (4),1-1,1-0,Panathinaikos FC › GRE (4),,,,2004-05,,Group,E,1,1
Matchday ?,,FC Barcelona › ESP (4),2-1,1-1,AC Milan › ITA (4),,,,2004-05,,Group,F,2,1
Matchday ?,,Celtic FC › SCO (4),1-0,1-0,Shakhtar Donetsk › UKR (8),,,,2004-05,,Group,F,1,0
Matchday ?,,Werder Bremen › GER (4),5-1,3-1,RSC Anderlecht › BEL (6),,,,2004-05,,Group,G,5,1
Matchday ?,,Internazionale › ITA (6),0-0,0-0,Valencia CF › ESP (4),,,,2004-05,,Group,G,0,0
Matchday ?,,CSKA Moskva › RUS (8),0-1,0-1,Chelsea FC › ENG (4),,,,2004-05,,Group,H,0,1
Matchday ?,,FC Porto › POR (4),0-0,0-0,Paris Saint-Germain › FRA (4),,,,2004-05,,Group,H,0,0
Matchday ?,,Olympiacos › GRE (4),1-0,0-0,AS Monaco › FRA (6),,,,2004-05,,Group,A,1,0
Matchday ?,,Deportivo La Coruna › ESP (6),0-1,0-1,Liverpool FC › ENG (6),,,,2004-05,,Group,A,0,1
Matchday ?,,AS Roma › ITA (4),1-1,0-0,Bayer 04 Leverkusen › GER (6),,,,2004-05,,Group,B,1,1
Matchday ?,,Dinamo Kiev › UKR (6),2-2,2-2,Real Madrid CF › ESP (6),,,,2004-05,,Group,B,2,2
Matchday ?,,Maccabi Tel Aviv › ISR (8),2-1,0-0,AFC Ajax › NED (4),,,,2004-05,,Group,C,2,1
Matchday ?,,Bayern München › GER (4),0-1,0-0,Juventus › ITA (6),,,,2004-05,,Group,C,0,1
Matchday ?,,Olympique Lyon › FRA (4),4-2,1-1,Fenerbahçe İstanbul SK › TUR (4),,,,2004-05,,Group,D,4,2
Matchday ?,,Manchester United FC › ENG (6),4-1,2-0,Sparta Praha › CZE (8),,,,2004-05,,Group,D,4,1
Matchday ?,,AS Monaco › FRA (7),1-0,0-0,Liverpool FC › ENG (7),,,,2004-05,,Group,A,1,0
Matchday ?,,Olympiacos › GRE (5),1-0,0-0,Deportivo La Coruna › ESP (7),,,,2004-05,,Group,A,1,0
Matchday ?,,Real Madrid CF › ESP (7),1-1,0-1,Bayer 04 Leverkusen › GER (7),,,,2004-05,,Group,B,1,1
Matchday ?,,Dinamo Kiev › UKR (7),2-0,0-0,AS Roma › ITA (5),,,,2004-05,,Group,B,2,0
Matchday ?,,Bayern München › GER (5),5-1,3-0,Maccabi Tel Aviv › ISR (9),,,,2004-05,,Group,C,5,1
Matchday ?,,Juventus › ITA (7),1-0,1-0,AFC Ajax › NED (5),,,,2004-05,,Group,C,1,0
Matchday ?,,Sparta Praha › CZE (9),0-1,0-1,Fenerbahçe İstanbul SK › TUR (5),,,,2004-05,,Group,D,0,1
Matchday ?,,Manchester United FC › ENG (7),2-1,1-1,Olympique Lyon › FRA (5),,,,2004-05,,Group,D,2,1
Matchday ?,,Rosenborg BK › NOR (9),2-2,0-1,Panathinaikos FC › GRE (5),,,,2004-05,,Group,E,2,2
Matchday ?,,PSV Eindhoven › NED (7),1-1,1-1,Arsenal FC › ENG (5),,,,2004-05,,Group,E,1,1
Matchday ?,,AC Milan › ITA (5),4-0,0-0,Shakhtar Donetsk › UKR (9),,,,2004-05,,Group,F,4,0
Matchday ?,,FC Barcelona › ESP (5),1-1,1-1,Celtic FC › SCO (5),,,,2004-05,,Group,F,1,1
Matchday ?,,RSC Anderlecht › BEL (7),1-2,1-1,Valencia CF › ESP (5),,,,2004-05,,Group,G,1,2
Matchday ?,,Werder Bremen › GER (5),1-1,0-0,Internazionale › ITA (7),,,,2004-05,,Group,G,1,1
Matchday ?,,Chelsea FC › ENG (5),0-0,0-0,Paris Saint-Germain › FRA (5),,,,2004-05,,Group,H,0,0
Matchday ?,,CSKA Moskva › RUS (9),0-1,0-1,FC Porto › POR (5),,,,2004-05,,Group,H,0,1
Matchday ?,,Arsenal FC › ENG (6),5-1,4-1,Rosenborg BK › NOR (10),,,,2004-05,,Group,E,5,1
Matchday ?,,Panathinaikos FC › GRE (6),4-1,2-1,PSV Eindhoven › NED (8),,,,2004-05,,Group,E,4,1
Matchday ?,,Shakhtar Donetsk › UKR (10),2-0,2-0,FC Barcelona › ESP (6),,,,2004-05,,Group,F,2,0
Matchday ?,,Celtic FC › SCO (6),0-0,0-0,AC Milan › ITA (6),,,,2004-05,,Group,F,0,0
Matchday ?,,Valencia CF › ESP (6),0-2,0-0,Werder Bremen › GER (6),,,,2004-05,,Group,G,0,2
Matchday ?,,Internazionale › ITA (8),3-0,1-0,RSC Anderlecht › BEL (8),,,,2004-05,,Group,G,3,0
Matchday ?,,Paris Saint-Germain › FRA (6),1-3,1-1,CSKA Moskva › RUS (10),,,,2004-05,,Group,H,1,3
Matchday ?,,FC Porto › POR (6),2-1,0-1,Chelsea FC › ENG (6),,,,2004-05,,Group,H,2,1
Matchday ?,,Deportivo La Coruna › ESP (8),0-5,0-3,AS Monaco › FRA (8),,,,2004-05,,Group,A,0,5
Matchday ?,,Liverpool FC › ENG (8),3-1,0-1,Olympiacos › GRE (6),,,,2004-05,,Group,A,3,1
Matchday ?,,AS Roma › ITA (6),0-3,0-1,Real Madrid CF › ESP (8),,,,2004-05,,Group,B,0,3
Matchday ?,,Bayer 04 Leverkusen › GER (8),3-0,0-0,Dinamo Kiev › UKR (8),,,,2004-05,,Group,B,3,0
Matchday ?,,Maccabi Tel Aviv › ISR (10),1-1,1-0,Juventus › ITA (8),,,,2004-05,,Group,C,1,1
Matchday ?,,AFC Ajax › NED (6),2-2,1-1,Bayern München › GER (6),,,,2004-05,,Group,C,2,2
Matchday ?,,Olympique Lyon › FRA (6),5-0,2-0,Sparta Praha › CZE (10),,,,2004-05,,Group,D,5,0
Matchday ?,,Fenerbahçe İstanbul SK › TUR (6),3-0,0-0,Manchester United FC › ENG (8),,,,2004-05,,Group,D,3,0
Round of 16 | Leg 1,,Bayern München › GER (7),3-1,1-0,Arsenal FC › ENG (7),,,,2004-05,,Knockout,,3,1
Round of 16 | Leg 1,,PSV Eindhoven › NED (9),1-0,1-0,AS Monaco › FRA (9),,,,2004-05,,Knockout,,1,0
Round of 16 | Leg 1,,Real Madrid CF › ESP (9),1-0,1-0,Juventus › ITA (9),,,,2004-05,,Knockout,,1,0
Round of 16 | Leg 1,,Liverpool FC › ENG (9),3-1,2-0,Bayer 04 Leverkusen › GER (9),,,,2004-05,,Knockout,,3,1
Round of 16 | Leg 1,,Manchester United FC › ENG (9),0-1,0-0,AC Milan › ITA (7),,,,2004-05,,Knockout,,0,1
Round of 16 | Leg 1,,FC Barcelona › ESP (7),2-1,0-1,Chelsea FC › ENG (7),,,,2004-05,,Knockout,,2,1
Round of 16 | Leg 1,,FC Porto › POR (7),1-1,0-1,Internazionale › ITA (9),,,,2004-05,,Knockout,,1,1
Round of 16 | Leg 1,,Werder Bremen › GER (7),0-3,0-1,Olympique Lyon › FRA (7),,,,2004-05,,Knockout,,0,3
Round of 16 | Leg 2,,AC Milan › ITA (8),1-0,0-0,Manchester United FC › ENG (10),2-0 (agg.),,,2004-05,,Knockout,,1,0
Round of 16 | Leg 2,,Chelsea FC › ENG (8),4-2,3-2,FC Barcelona › ESP (8),5-4 (agg.),,,2004-05,,Knockout,,4,2
Round of 16 | Leg 2,,Olympique Lyon › FRA (8),7-2,3-1,Werder Bremen › GER (8),10-2 (agg.),,,2004-05,,Knockout,,7,2
Round of 16 | Leg 2,,Arsenal FC › ENG (8),1-0,0-0,Bayern München › GER (8),2-3 (agg.),,,2004-05,,Knockout,,1,0
Round of 16 | Leg 2,,AS Monaco › FRA (10),0-2,0-1,PSV Eindhoven › NED (10),0-3 (agg.),,,2004-05,,Knockout,,0,2
Round of 16 | Leg 2,,Bayer 04 Leverkusen › GER (10),1-3,0-2,Liverpool FC › ENG (10),2-6 (agg.),,,2004-05,,Knockout,,1,3
Round of 16 | Leg 2,,Internazionale › ITA (10),3-1,1-0,FC Porto › POR (8),4-2 (agg.),,,2004-05,,Knockout,,3,1
Quarterfinals | Leg 1,,Liverpool FC › ENG (11),2-1,2-0,Juventus › ITA (11),,,,2004-05,,Knockout,,2,1
Quarterfinals | Leg 1,,Olympique Lyon › FRA (9),1-1,1-0,PSV Eindhoven › NED (11),,,,2004-05,,Knockout,,1,1
Quarterfinals | Leg 1,,AC Milan › ITA (9),2-0,1-0,Internazionale › ITA (11),,,,2004-05,,Knockout,,2,0
Quarterfinals | Leg 1,,Chelsea FC › ENG (9),4-2,1-0,Bayern München › GER (9),,,,2004-05,,Knockout,,4,2
Quarterfinals | Leg 2,,Bayern München › GER (10),3-2,0-1,Chelsea FC › ENG (10),5-6 (agg.),,,2004-05,,Knockout,,3,2
Quarterfinals | Leg 2,,Internazionale › ITA (12),0-3,0-1,AC Milan › ITA (10),0-5 (agg.),,,2004-05,,Knockout,,0,3
Quarterfinals | Leg 2,,Juventus › ITA (12),0-0,0-0,Liverpool FC › ENG (12),1-2 (agg.),,,2004-05,,Knockout,,0,0
Semifinals | Leg 1,,AC Milan › ITA (11),2-0,1-0,PSV Eindhoven › NED (13),,,,2004-05,,Knockout,,2,0
Semifinals | Leg 1,,Chelsea FC › ENG (11),0-0,0-0,Liverpool FC › ENG (13),,,,2004-05,,Knockout,,0,0
Semifinals | Leg 2,,Liverpool FC › ENG (14),1-0,1-0,Chelsea FC › ENG (12),1-0 (agg.),,,2004-05,,Knockout,,1,0
Semifinals | Leg 2,,PSV Eindhoven › NED (14),3-1,1-0,AC Milan › ITA (12),(a) 3-3 (agg.),,,2004-05,Away Goals (2),Knockout,,3,1
Qual. Round 1 | Leg 1,,Dinamo Minsk › BLR (1),1-1,0-0,Anorthosis Famagusta › CYP (1),,,,2005-06,,Qualifying,,1,1
Qual. Round 1 | Leg 1,,Levadia › EST (1),1-0,0-0,Dinamo Tbilisi › GEO (1),,,,2005-06,,Qualifying,,1,0
Qual. Round 1 | Leg 1,,Neftchi PFC Baku › AZE (1),2-0,0-0,FH › ISL (1),,,,2005-06,,Qualifying,,2,0
Qual. Round 1 | Leg 1,,Kairat › KAZ (1),2-0,0-0,Petrzalka Akademia › SVK (1),,,,2005-06,,Qualifying,,2,0
Qual. Round 1 | Leg 1,,Rabotnicki › MKD (1),6-0,0-0,Skonto › LVA (1),,,,2005-06,,Qualifying,,6,0
Qual. Round 1 | Leg 1,,Sliema Wanderers › MLT (1),1-4,0-0,Sheriff Tiraspol › MDA (1),,,,2005-06,,Qualifying,,1,4
Qual. Round 1 | Leg 1,,F91 Dudelange › LUX (1),0-1,0-0,HSK Zrinjski Mostar › BIH (1),,,,2005-06,,Qualifying,,0,1
Qual. Round 1 | Leg 1,,Liverpool FC › ENG (1),3-0,0-0,The New Saints › WAL (1),,,,2005-06,,Qualifying,,3,0
Qual. Round 1 | Leg 1,,Glentoran › NIR (1),1-2,0-0,Shelbourne › IRL (1),,,,2005-06,,Qualifying,,1,2
Qual. Round 1 | Leg 1,,Haka Valkeakoski › FIN (1),1-0,0-0,Pyunik › ARM (1),,,,2005-06,,Qualifying,,1,0
Qual. Round 1 | Leg 1,,HNK Gorica › CRO (1),2-0,0-0,KF Tirana › ALB (1),,,,2005-06,,Qualifying,,2,0
Qual. Round 1 | Leg 1,,HB › FRO (1),2-4,0-0,FBK Kaunas › LTU (1),,,,2005-06,,Qualifying,,2,4
Qual. Round 1 | Leg 2,,Dinamo Tbilisi › GEO (2),2-0,0-0,Levadia › EST (2),2-1 (agg.),,,2005-06,,Qualifying,,2,0
Qual. Round 1 | Leg 2,,FBK Kaunas › LTU (2),4-0,0-0,HB › FRO (2),8-2 (agg.),,,2005-06,,Qualifying,,4,0
Qual. Round 1 | Leg 2,,The New Saints › WAL (2),0-3,0-0,Liverpool FC › ENG (2),0-6 (agg.),,,2005-06,,Qualifying,,0,3
Qual. Round 1 | Leg 2,,Anorthosis Famagusta › CYP (2),1-0,0-0,Dinamo Minsk › BLR (2),2-1 (agg.),,,2005-06,,Qualifying,,1,0
Qual. Round 1 | Leg 2,,FH › ISL (2),1-2,0-0,Neftchi PFC Baku › AZE (2),1-4 (agg.),,,2005-06,,Qualifying,,1,2
Qual. Round 1 | Leg 2,,Shelbourne › IRL (2),4-1,0-0,Glentoran › NIR (2),6-2 (agg.),,,2005-06,,Qualifying,,4,1
Qual. Round 1 | Leg 2,,Pyunik › ARM (2),2-2,0-0,Haka Valkeakoski › FIN (2),2-3 (agg.),,,2005-06,,Qualifying,,2,2
Qual. Round 1 | Leg 2,,KF Tirana › ALB (2),3-0,0-0,HNK Gorica › CRO (2),3-2 (agg.),,,2005-06,,Qualifying,,3,0
Qual. Round 1 | Leg 2,,Sheriff Tiraspol › MDA (2),2-0,0-0,Sliema Wanderers › MLT (2),6-1 (agg.),,,2005-06,,Qualifying,,2,0
Qual. Round 1 | Leg 2,,Skonto › LVA (2),1-0,0-0,Rabotnicki › MKD (2),1-6 (agg.),,,2005-06,,Qualifying,,1,0
Qual. Round 2 | Leg 1,,Anorthosis Famagusta › CYP (3),3-1,0-0,Trabzonspor AŞ › TUR (1),,,,2005-06,,Qualifying,,3,1
Qual. Round 2 | Leg 1,,Dinamo Tbilisi › GEO (3),0-2,0-0,Brondby IF › DEN (1),,,,2005-06,,Qualifying,,0,2
Qual. Round 2 | Leg 1,,Dinamo Kiev › UKR (1),2-2,0-0,Thun › SUI (1),,,,2005-06,,Qualifying,,2,2
Qual. Round 2 | Leg 1,,FBK Kaunas › LTU (3),1-3,0-0,Liverpool FC › ENG (3),,,,2005-06,,Qualifying,,1,3
Qual. Round 2 | Leg 1,,RSC Anderlecht › BEL (1),5-0,0-0,Neftchi PFC Baku › AZE (3),,,,2005-06,,Qualifying,,5,0
Qual. Round 2 | Leg 1,,Valerenga IF › NOR (1),1-0,0-0,Haka Valkeakoski › FIN (3),,,,2005-06,,Qualifying,,1,0
Qual. Round 2 | Leg 1,,Petrzalka Akademia › SVK (3),5-0,0-0,Celtic FC › SCO (1),,,,2005-06,,Qualifying,,5,0
