HomeTeam,AwayTeam,HomeGoals,AwayGoals,season,Round,LEG,Ganador
FK Leotar ,Grevenmacher ,2,0,2003-04,Qual. Round 1 , Leg 2,FK Leotar 
KR Reykjavik ,Pyunik ,1,1,2003-04,Qual. Round 1 , Leg 2,empate
HJK Helsinki ,Glentoran ,1,0,2003-04,Qual. Round 1 , Leg 2,HJK Helsinki 
Irtysh Pavlodar ,Omonia Nicosia ,1,2,2003-04,Qual. Round 1 , Leg 2,Omonia Nicosia 
Flora Tallinn ,Sheriff Tiraspol ,1,1,2003-04,Qual. Round 1 , Leg 2,empate
Bohemians ,Rosenborg BK ,0,1,2003-04,Qual. Round 2 , Leg 1,Rosenborg BK 
FBK Kaunas ,Celtic FC ,0,4,2003-04,Qual. Round 2 , Leg 1,Celtic FC 
CSKA Moskva ,Vardar Skopje ,1,2,2003-04,Qual. Round 2 , Leg 1,Vardar Skopje 
Pyunik ,CSKA Sofia ,0,2,2003-04,Qual. Round 2 , Leg 1,CSKA Sofia 
NK Maribor ,Dinamo Zagreb ,1,1,2003-04,Qual. Round 2 , Leg 1,empate
FK Leotar ,Slavia Praha ,1,2,2003-04,Qual. Round 2 , Leg 1,Slavia Praha 
Partizan Belgrade ,Djurgardens IF ,1,1,2003-04,Qual. Round 2 , Leg 1,empate
MTK ,HJK Helsinki ,3,1,2003-04,Qual. Round 2 , Leg 1,MTK 
Kobenhavn ,Sliema Wanderers ,4,1,2003-04,Qual. Round 2 , Leg 1,Kobenhavn 
MSK Zilina ,Maccabi Tel Aviv ,1,0,2003-04,Qual. Round 2 , Leg 1,MSK Zilina 
Wisla Krakow ,Omonia Nicosia ,5,2,2003-04,Qual. Round 2 , Leg 1,Wisla Krakow 
Rapid Bucuresti ,RSC Anderlecht ,0,0,2003-04,Qual. Round 2 , Leg 1,empate
Sheriff Tiraspol ,Shakhtar Donetsk ,0,0,2003-04,Qual. Round 2 , Leg 1,empate
KF Tirana ,Grazer AK ,1,5,2003-04,Qual. Round 2 , Leg 1,Grazer AK 
Rosenborg BK ,Bohemians ,4,0,2003-04,Qual. Round 2 , Leg 2,Rosenborg BK 
Celtic FC ,FBK Kaunas ,1,0,2003-04,Qual. Round 2 , Leg 2,Celtic FC 
Vardar Skopje ,CSKA Moskva ,1,1,2003-04,Qual. Round 2 , Leg 2,empate
CSKA Sofia ,Pyunik ,1,0,2003-04,Qual. Round 2 , Leg 2,CSKA Sofia 
Dinamo Zagreb ,NK Maribor ,2,1,2003-04,Qual. Round 2 , Leg 2,Dinamo Zagreb 
Slavia Praha ,FK Leotar ,2,0,2003-04,Qual. Round 2 , Leg 2,Slavia Praha 
Grazer AK ,KF Tirana ,2,1,2003-04,Qual. Round 2 , Leg 2,Grazer AK 
HJK Helsinki ,MTK ,1,0,2003-04,Qual. Round 2 , Leg 2,HJK Helsinki 
Sliema Wanderers ,Kobenhavn ,0,6,2003-04,Qual. Round 2 , Leg 2,Kobenhavn 
Djurgardens IF ,Partizan Belgrade ,2,2,2003-04,Qual. Round 2 , Leg 2,empate
Omonia Nicosia ,Wisla Krakow ,2,2,2003-04,Qual. Round 2 , Leg 2,empate
RSC Anderlecht ,Rapid Bucuresti ,3,2,2003-04,Qual. Round 2 , Leg 2,RSC Anderlecht 
Shakhtar Donetsk ,Sheriff Tiraspol ,2,0,2003-04,Qual. Round 2 , Leg 2,Shakhtar Donetsk 
Maccabi Tel Aviv ,MSK Zilina ,1,1,2003-04,Qual. Round 2 , Leg 2,empate
Grazer AK ,AFC Ajax ,1,1,2003-04,Qual. Round 3 , Leg 1,empate
Celta Vigo ,Slavia Praha ,3,0,2003-04,Qual. Round 3 , Leg 1,Celta Vigo 
MTK ,Celtic FC ,0,4,2003-04,Qual. Round 3 , Leg 1,Celtic FC 
Vardar Skopje ,Sparta Praha ,2,3,2003-04,Qual. Round 3 , Leg 1,Sparta Praha 
Dinamo Kiev ,Dinamo Zagreb ,3,1,2003-04,Qual. Round 3 , Leg 1,Dinamo Kiev 
MSK Zilina ,Chelsea FC ,0,2,2003-04,Qual. Round 3 , Leg 1,Chelsea FC 
Club Brugge ,Borussia Dortmund ,2,1,2003-04,Qual. Round 3 , Leg 1,Club Brugge 
Grasshoppers Zurich ,AEK Athens ,1,0,2003-04,Qual. Round 3 , Leg 1,Grasshoppers Zurich 
Austria Wien ,Olympique Marseille ,0,1,2003-04,Qual. Round 3 , Leg 1,Olympique Marseille 
Galatasaray İstanbul AŞ ,CSKA Sofia ,3,0,2003-04,Qual. Round 3 , Leg 1,Galatasaray İstanbul AŞ 
Rosenborg BK ,Deportivo La Coruna ,0,0,2003-04,Qual. Round 3 , Leg 1,empate
Rangers FC ,Kobenhavn ,1,1,2003-04,Qual. Round 3 , Leg 1,empate
SS Lazio ,SL Benfica ,3,1,2003-04,Qual. Round 3 , Leg 1,SS Lazio 
Shakhtar Donetsk ,Lokomotiv Moskva ,1,0,2003-04,Qual. Round 3 , Leg 1,Shakhtar Donetsk 
Partizan Belgrade ,Newcastle United FC ,0,1,2003-04,Qual. Round 3 , Leg 1,Newcastle United FC 
RSC Anderlecht ,Wisla Krakow ,3,1,2003-04,Qual. Round 3 , Leg 1,RSC Anderlecht 
AEK Athens ,Grasshoppers Zurich ,3,1,2003-04,Qual. Round 3 , Leg 2,AEK Athens 
Deportivo La Coruna ,Rosenborg BK ,1,0,2003-04,Qual. Round 3 , Leg 2,Deportivo La Coruna 
Kobenhavn ,Rangers FC ,1,2,2003-04,Qual. Round 3 , Leg 2,Rangers FC 
SL Benfica ,SS Lazio ,0,1,2003-04,Qual. Round 3 , Leg 2,SS Lazio 
Wisla Krakow ,RSC Anderlecht ,0,1,2003-04,Qual. Round 3 , Leg 2,RSC Anderlecht 
Olympique Marseille ,Austria Wien ,0,0,2003-04,Qual. Round 3 , Leg 2,empate
Slavia Praha ,Celta Vigo ,2,0,2003-04,Qual. Round 3 , Leg 2,Slavia Praha 
Celtic FC ,MTK ,1,0,2003-04,Qual. Round 3 , Leg 2,Celtic FC 
Chelsea FC ,MSK Zilina ,3,0,2003-04,Qual. Round 3 , Leg 2,Chelsea FC 
CSKA Sofia ,Galatasaray İstanbul AŞ ,0,3,2003-04,Qual. Round 3 , Leg 2,Galatasaray İstanbul AŞ 
Dinamo Zagreb ,Dinamo Kiev ,0,2,2003-04,Qual. Round 3 , Leg 2,Dinamo Kiev 
Sparta Praha ,Vardar Skopje ,2,2,2003-04,Qual. Round 3 , Leg 2,empate
Lokomotiv Moskva ,Shakhtar Donetsk ,3,1,2003-04,Qual. Round 3 , Leg 2,Lokomotiv Moskva 
Manchester United FC ,Panathinaikos FC ,5,0,2003-04,Matchday ?,,Manchester United FC 
Rangers FC ,VfB Stuttgart ,2,1,2003-04,Matchday ?,,Rangers FC 
Partizan Belgrade ,FC Porto ,1,1,2003-04,Matchday ?,,empate
Real Madrid CF ,Olympique Marseille ,4,2,2003-04,Matchday ?,,Real Madrid CF 
Beşiktaş İstanbul JK ,SS Lazio ,0,2,2003-04,Matchday ?,,SS Lazio 
Sparta Praha ,Chelsea FC ,0,1,2003-04,Matchday ?,,Chelsea FC 
AC Milan ,AFC Ajax ,1,0,2003-04,Matchday ?,,AC Milan 
Club Brugge ,Celta Vigo ,1,1,2003-04,Matchday ?,,empate
Olympique Lyon ,RSC Anderlecht ,1,0,2003-04,Matchday ?,,Olympique Lyon 
Bayern München ,Celtic FC ,2,1,2003-04,Matchday ?,,Bayern München 
Dinamo Kiev ,Lokomotiv Moskva ,2,0,2003-04,Matchday ?,,Dinamo Kiev 
Arsenal FC ,Internazionale ,0,3,2003-04,Matchday ?,,Internazionale 
PSV Eindhoven ,AS Monaco ,1,2,2003-04,Matchday ?,,AS Monaco 
AEK Athens ,Deportivo La Coruna ,1,1,2003-04,Matchday ?,,empate
Real Sociedad ,Olympiacos ,1,0,2003-04,Matchday ?,,Real Sociedad 
Juventus ,Galatasaray İstanbul AŞ ,2,1,2003-04,Matchday ?,,Juventus 
Celtic FC ,Olympique Lyon ,2,0,2003-04,Matchday ?,,Celtic FC 
RSC Anderlecht ,Bayern München ,1,1,2003-04,Matchday ?,,empate
Internazionale ,Dinamo Kiev ,2,1,2003-04,Matchday ?,,Internazionale 
Lokomotiv Moskva ,Arsenal FC ,0,0,2003-04,Matchday ?,,empate
Deportivo La Coruna ,PSV Eindhoven ,2,0,2003-04,Matchday ?,,Deportivo La Coruna 
AS Monaco ,AEK Athens ,4,0,2003-04,Matchday ?,,AS Monaco 
Olympiacos ,Juventus ,1,2,2003-04,Matchday ?,,Juventus 
Galatasaray İstanbul AŞ ,Real Sociedad ,1,2,2003-04,Matchday ?,,Real Sociedad 
VfB Stuttgart ,Manchester United FC ,2,1,2003-04,Matchday ?,,VfB Stuttgart 
Panathinaikos FC ,Rangers FC ,1,1,2003-04,Matchday ?,,empate
FC Porto ,Real Madrid CF ,1,3,2003-04,Matchday ?,,Real Madrid CF 
Olympique Marseille ,Partizan Belgrade ,3,0,2003-04,Matchday ?,,Olympique Marseille 
SS Lazio ,Sparta Praha ,2,2,2003-04,Matchday ?,,empate
Chelsea FC ,Beşiktaş İstanbul JK ,0,2,2003-04,Matchday ?,,Beşiktaş İstanbul JK 
Celta Vigo ,AC Milan ,0,0,2003-04,Matchday ?,,empate
AFC Ajax ,Club Brugge ,2,0,2003-04,Matchday ?,,AFC Ajax 
Olympique Lyon ,Bayern München ,1,1,2003-04,Matchday ?,,empate
RSC Anderlecht ,Celtic FC ,1,0,2003-04,Matchday ?,,RSC Anderlecht 
Dinamo Kiev ,Arsenal FC ,2,1,2003-04,Matchday ?,,Dinamo Kiev 
Lokomotiv Moskva ,Internazionale ,3,0,2003-04,Matchday ?,,Lokomotiv Moskva 
Deportivo La Coruna ,AS Monaco ,1,0,2003-04,Matchday ?,,Deportivo La Coruna 
AEK Athens ,PSV Eindhoven ,0,1,2003-04,Matchday ?,,PSV Eindhoven 
Galatasaray İstanbul AŞ ,Olympiacos ,1,0,2003-04,Matchday ?,,Galatasaray İstanbul AŞ 
Juventus ,Real Sociedad ,4,2,2003-04,Matchday ?,,Juventus 
Rangers FC ,Manchester United FC ,0,1,2003-04,Matchday ?,,Manchester United FC 
VfB Stuttgart ,Panathinaikos FC ,2,0,2003-04,Matchday ?,,VfB Stuttgart 
Real Madrid CF ,Partizan Belgrade ,1,0,2003-04,Matchday ?,,Real Madrid CF 
Olympique Marseille ,FC Porto ,2,3,2003-04,Matchday ?,,FC Porto 
Chelsea FC ,SS Lazio ,2,1,2003-04,Matchday ?,,Chelsea FC 
Sparta Praha ,Beşiktaş İstanbul JK ,2,1,2003-04,Matchday ?,,Sparta Praha 
AFC Ajax ,Celta Vigo ,1,0,2003-04,Matchday ?,,AFC Ajax 
AC Milan ,Club Brugge ,0,1,2003-04,Matchday ?,,Club Brugge 
Manchester United FC ,Rangers FC ,3,0,2003-04,Matchday ?,,Manchester United FC 
Panathinaikos FC ,VfB Stuttgart ,1,3,2003-04,Matchday ?,,VfB Stuttgart 
Partizan Belgrade ,Real Madrid CF ,0,0,2003-04,Matchday ?,,empate
FC Porto ,Olympique Marseille ,1,0,2003-04,Matchday ?,,FC Porto 
SS Lazio ,Chelsea FC ,0,4,2003-04,Matchday ?,,Chelsea FC 
Beşiktaş İstanbul JK ,Sparta Praha ,1,0,2003-04,Matchday ?,,Beşiktaş İstanbul JK 
Celta Vigo ,AFC Ajax ,3,2,2003-04,Matchday ?,,Celta Vigo 
Club Brugge ,AC Milan ,0,1,2003-04,Matchday ?,,AC Milan 
Bayern München ,Olympique Lyon ,1,2,2003-04,Matchday ?,,Olympique Lyon 
Celtic FC ,RSC Anderlecht ,3,1,2003-04,Matchday ?,,Celtic FC 
Internazionale ,Lokomotiv Moskva ,1,1,2003-04,Matchday ?,,empate
Arsenal FC ,Dinamo Kiev ,1,0,2003-04,Matchday ?,,Arsenal FC 
AS Monaco ,Deportivo La Coruna ,8,3,2003-04,Matchday ?,,AS Monaco 
PSV Eindhoven ,AEK Athens ,2,0,2003-04,Matchday ?,,PSV Eindhoven 
Olympiacos ,Galatasaray İstanbul AŞ ,3,0,2003-04,Matchday ?,,Olympiacos 
Real Sociedad ,Juventus ,0,0,2003-04,Matchday ?,,empate
Celtic FC ,Bayern München ,0,0,2003-04,Matchday ?,,empate
RSC Anderlecht ,Olympique Lyon ,1,0,2003-04,Matchday ?,,RSC Anderlecht 
Lokomotiv Moskva ,Dinamo Kiev ,3,2,2003-04,Matchday ?,,Lokomotiv Moskva 
Internazionale ,Arsenal FC ,1,5,2003-04,Matchday ?,,Arsenal FC 
AS Monaco ,PSV Eindhoven ,1,1,2003-04,Matchday ?,,empate
Deportivo La Coruna ,AEK Athens ,3,0,2003-04,Matchday ?,,Deportivo La Coruna 
Olympiacos ,Real Sociedad ,2,2,2003-04,Matchday ?,,empate
VfB Stuttgart ,Rangers FC ,1,0,2003-04,Matchday ?,,VfB Stuttgart 
Panathinaikos FC ,Manchester United FC ,0,1,2003-04,Matchday ?,,Manchester United FC 
FC Porto ,Partizan Belgrade ,2,1,2003-04,Matchday ?,,FC Porto 
Olympique Marseille ,Real Madrid CF ,1,2,2003-04,Matchday ?,,Real Madrid CF 
SS Lazio ,Beşiktaş İstanbul JK ,1,1,2003-04,Matchday ?,,empate
Chelsea FC ,Sparta Praha ,0,0,2003-04,Matchday ?,,empate
Celta Vigo ,Club Brugge ,1,1,2003-04,Matchday ?,,empate
AFC Ajax ,AC Milan ,0,1,2003-04,Matchday ?,,AC Milan 
Galatasaray İstanbul AŞ ,Juventus ,2,0,2003-04,Matchday ?,,Galatasaray İstanbul AŞ 
Rangers FC ,Panathinaikos FC ,1,3,2003-04,Matchday ?,,Panathinaikos FC 
Manchester United FC ,VfB Stuttgart ,2,0,2003-04,Matchday ?,,Manchester United FC 
Partizan Belgrade ,Olympique Marseille ,1,1,2003-04,Matchday ?,,empate
Real Madrid CF ,FC Porto ,1,1,2003-04,Matchday ?,,empate
Sparta Praha ,SS Lazio ,1,0,2003-04,Matchday ?,,Sparta Praha 
Beşiktaş İstanbul JK ,Chelsea FC ,0,2,2003-04,Matchday ?,,Chelsea FC 
AC Milan ,Celta Vigo ,1,2,2003-04,Matchday ?,,Celta Vigo 
Club Brugge ,AFC Ajax ,2,1,2003-04,Matchday ?,,Club Brugge 
Olympique Lyon ,Celtic FC ,3,2,2003-04,Matchday ?,,Olympique Lyon 
Bayern München ,RSC Anderlecht ,1,0,2003-04,Matchday ?,,Bayern München 
Arsenal FC ,Lokomotiv Moskva ,2,0,2003-04,Matchday ?,,Arsenal FC 
Dinamo Kiev ,Internazionale ,1,1,2003-04,Matchday ?,,empate
AEK Athens ,AS Monaco ,0,0,2003-04,Matchday ?,,empate
PSV Eindhoven ,Deportivo La Coruna ,3,2,2003-04,Matchday ?,,PSV Eindhoven 
Juventus ,Olympiacos ,7,0,2003-04,Matchday ?,,Juventus 
Real Sociedad ,Galatasaray İstanbul AŞ ,1,1,2003-04,Matchday ?,,empate
Bayern München ,Real Madrid CF ,1,1,2003-04,Round of 16 , Leg 1,empate
Sparta Praha ,AC Milan ,0,0,2003-04,Round of 16 , Leg 1,empate
Celta Vigo ,Arsenal FC ,2,3,2003-04,Round of 16 , Leg 1,Arsenal FC 
Lokomotiv Moskva ,AS Monaco ,2,1,2003-04,Round of 16 , Leg 1,Lokomotiv Moskva 
VfB Stuttgart ,Chelsea FC ,0,1,2003-04,Round of 16 , Leg 1,Chelsea FC 
Real Sociedad ,Olympique Lyon ,0,1,2003-04,Round of 16 , Leg 1,Olympique Lyon 
FC Porto ,Manchester United FC ,2,1,2003-04,Round of 16 , Leg 1,FC Porto 
Deportivo La Coruna ,Juventus ,1,0,2003-04,Round of 16 , Leg 1,Deportivo La Coruna 
Chelsea FC ,VfB Stuttgart ,0,0,2003-04,Round of 16 , Leg 2,empate
Juventus ,Deportivo La Coruna ,0,1,2003-04,Round of 16 , Leg 2,Deportivo La Coruna 
Manchester United FC ,FC Porto ,1,1,2003-04,Round of 16 , Leg 2,empate
Olympique Lyon ,Real Sociedad ,1,0,2003-04,Round of 16 , Leg 2,Olympique Lyon 
AS Monaco ,Lokomotiv Moskva ,1,0,2003-04,Round of 16 , Leg 2,AS Monaco 
Real Madrid CF ,Bayern München ,1,0,2003-04,Round of 16 , Leg 2,Real Madrid CF 
Arsenal FC ,Celta Vigo ,2,0,2003-04,Round of 16 , Leg 2,Arsenal FC 
AC Milan ,Sparta Praha ,4,1,2003-04,Round of 16 , Leg 2,AC Milan 
AC Milan ,Deportivo La Coruna ,4,1,2003-04,Quarterfinals , Leg 1,AC Milan 
FC Porto ,Olympique Lyon ,2,0,2003-04,Quarterfinals , Leg 1,FC Porto 
Chelsea FC ,Arsenal FC ,1,1,2003-04,Quarterfinals , Leg 1,empate
Real Madrid CF ,AS Monaco ,4,2,2003-04,Quarterfinals , Leg 1,Real Madrid CF 
AS Monaco ,Real Madrid CF ,3,1,2003-04,Quarterfinals , Leg 2,AS Monaco 
Arsenal FC ,Chelsea FC ,1,2,2003-04,Quarterfinals , Leg 2,Chelsea FC 
Deportivo La Coruna ,AC Milan ,4,0,2003-04,Quarterfinals , Leg 2,Deportivo La Coruna 
Olympique Lyon ,FC Porto ,2,2,2003-04,Quarterfinals , Leg 2,empate
AS Monaco ,Chelsea FC ,3,1,2003-04,Semifinals , Leg 1,AS Monaco 
FC Porto ,Deportivo La Coruna ,0,0,2003-04,Semifinals , Leg 1,empate
Deportivo La Coruna ,FC Porto ,0,1,2003-04,Semifinals , Leg 2,FC Porto 
Chelsea FC ,AS Monaco ,2,2,2003-04,Semifinals , Leg 2,empate
FC Porto ,AS Monaco ,3,0,2003-04,Final,,FC Porto 
NK Siroki Brijeg ,Neftchi PFC Baku ,2,1,2004-05,Qual. Round 1 , Leg 1,NK Siroki Brijeg 
Sliema Wanderers ,FBK Kaunas ,0,2,2004-05,Qual. Round 1 , Leg 1,FBK Kaunas 
FK Pobeda ,Pyunik ,1,3,2004-05,Qual. Round 1 , Leg 1,Pyunik 
Flora Tallinn ,HNK Gorica ,2,4,2004-05,Qual. Round 1 , Leg 1,HNK Gorica 
KR Reykjavik ,Shelbourne ,2,2,2004-05,Qual. Round 1 , Leg 1,empate
Gomel ,KF Tirana ,0,2,2004-05,Qual. Round 1 , Leg 1,KF Tirana 
WIT Georgia ,HB ,5,0,2004-05,Qual. Round 1 , Leg 1,WIT Georgia 
Linfield ,HJK Helsinki ,0,1,2004-05,Qual. Round 1 , Leg 1,HJK Helsinki 
Sheriff Tiraspol ,Jeunesse Esch ,2,0,2004-05,Qual. Round 1 , Leg 1,Sheriff Tiraspol 
Skonto ,Rhyl ,4,0,2004-05,Qual. Round 1 , Leg 1,Skonto 
Shelbourne ,KR Reykjavik ,0,0,2004-05,Qual. Round 1 , Leg 2,empate
Neftchi PFC Baku ,NK Siroki Brijeg ,1,0,2004-05,Qual. Round 1 , Leg 2,Neftchi PFC Baku 
FBK Kaunas ,Sliema Wanderers ,4,1,2004-05,Qual. Round 1 , Leg 2,FBK Kaunas 
Pyunik ,FK Pobeda ,1,1,2004-05,Qual. Round 1 , Leg 2,empate
HNK Gorica ,Flora Tallinn ,3,1,2004-05,Qual. Round 1 , Leg 2,HNK Gorica 
KF Tirana ,Gomel ,0,1,2004-05,Qual. Round 1 , Leg 2,Gomel 
Rhyl ,Skonto ,1,3,2004-05,Qual. Round 1 , Leg 2,Skonto 
HJK Helsinki ,Linfield ,1,0,2004-05,Qual. Round 1 , Leg 2,HJK Helsinki 
Jeunesse Esch ,Sheriff Tiraspol ,1,0,2004-05,Qual. Round 1 , Leg 2,Jeunesse Esch 
HB ,WIT Georgia ,3,2,2004-05,Qual. Round 1 , Leg 2,HB 
KF Tirana ,Ferencvaros ,2,3,2004-05,Qual. Round 2 , Leg 1,Ferencvaros 
Neftchi PFC Baku ,CSKA Moskva ,0,0,2004-05,Qual. Round 2 , Leg 1,empate
HJK Helsinki ,Maccabi Tel Aviv ,0,0,2004-05,Qual. Round 2 , Leg 1,empate
HNK Gorica ,Kobenhavn ,1,2,2004-05,Qual. Round 2 , Leg 1,Kobenhavn 
Pyunik ,Shakhtar Donetsk ,1,3,2004-05,Qual. Round 2 , Leg 1,Shakhtar Donetsk 
WIT Georgia ,Wisla Krakow ,2,8,2004-05,Qual. Round 2 , Leg 1,Wisla Krakow 
Skonto ,Trabzonspor AŞ ,1,1,2004-05,Qual. Round 2 , Leg 1,empate
BSC Young Boys ,Crvena Zvezda ,2,2,2004-05,Qual. Round 2 , Leg 1,empate
Club Brugge ,PFC Lokomotiv Plovdiv ,2,0,2004-05,Qual. Round 2 , Leg 1,Club Brugge 
MSK Zilina ,Dinamo Bucuresti ,0,1,2004-05,Qual. Round 2 , Leg 1,Dinamo Bucuresti 
Djurgardens IF ,FBK Kaunas ,0,0,2004-05,Qual. Round 2 , Leg 1,empate
Hajduk Split ,Shelbourne ,3,2,2004-05,Qual. Round 2 , Leg 1,Hajduk Split 
Rosenborg BK ,Sheriff Tiraspol ,2,1,2004-05,Qual. Round 2 , Leg 1,Rosenborg BK 
APOEL Nikosia ,Sparta Praha ,2,2,2004-05,Qual. Round 2 , Leg 1,empate
Ferencvaros ,KF Tirana ,0,1,2004-05,Qual. Round 2 , Leg 2,KF Tirana 
Sparta Praha ,APOEL Nikosia ,2,1,2004-05,Qual. Round 2 , Leg 2,Sparta Praha 
Crvena Zvezda ,BSC Young Boys ,3,0,2004-05,Qual. Round 2 , Leg 2,Crvena Zvezda 
PFC Lokomotiv Plovdiv ,Club Brugge ,0,4,2004-05,Qual. Round 2 , Leg 2,Club Brugge 
CSKA Moskva ,Neftchi PFC Baku ,2,0,2004-05,Qual. Round 2 , Leg 2,CSKA Moskva 
Dinamo Bucuresti ,MSK Zilina ,1,0,2004-05,Qual. Round 2 , Leg 2,Dinamo Bucuresti 
FBK Kaunas ,Djurgardens IF ,0,2,2004-05,Qual. Round 2 , Leg 2,Djurgardens IF 
Shelbourne ,Hajduk Split ,2,0,2004-05,Qual. Round 2 , Leg 2,Shelbourne 
Maccabi Tel Aviv ,HJK Helsinki ,1,0,2004-05,Qual. Round 2 , Leg 2,Maccabi Tel Aviv 
Wisla Krakow ,WIT Georgia ,3,0,2004-05,Qual. Round 2 , Leg 2,Wisla Krakow 
Shakhtar Donetsk ,Pyunik ,1,0,2004-05,Qual. Round 2 , Leg 2,Shakhtar Donetsk 
Sheriff Tiraspol ,Rosenborg BK ,0,2,2004-05,Qual. Round 2 , Leg 2,Rosenborg BK 
Trabzonspor AŞ ,Skonto ,3,0,2004-05,Qual. Round 2 , Leg 2,Trabzonspor AŞ 
Kobenhavn ,HNK Gorica ,0,5,2004-05,Qual. Round 2 , Leg 2,HNK Gorica 
SL Benfica ,RSC Anderlecht ,1,0,2004-05,Qual. Round 3 , Leg 1,SL Benfica 
Dinamo Kiev ,Trabzonspor AŞ ,1,2,2004-05,Qual. Round 3 , Leg 1,Trabzonspor AŞ 
Juventus ,Djurgardens IF ,2,2,2004-05,Qual. Round 3 , Leg 1,empate
Grazer AK ,Liverpool FC ,0,2,2004-05,Qual. Round 3 , Leg 1,Liverpool FC 
PAOK FC ,Maccabi Tel Aviv ,0,3,2004-05,Qual. Round 3 , Leg 1,Maccabi Tel Aviv 
CSKA Moskva ,Rangers FC ,2,1,2004-05,Qual. Round 3 , Leg 1,CSKA Moskva 
HNK Gorica ,AS Monaco ,0,3,2004-05,Qual. Round 3 , Leg 1,AS Monaco 
Bayer 04 Leverkusen ,Banik Ostrava ,5,0,2004-05,Qual. Round 3 , Leg 1,Bayer 04 Leverkusen 
Basel ,Internazionale ,1,1,2004-05,Qual. Round 3 , Leg 1,empate
Shakhtar Donetsk ,Club Brugge ,4,1,2004-05,Qual. Round 3 , Leg 1,Shakhtar Donetsk 
Crvena Zvezda ,PSV Eindhoven ,3,2,2004-05,Qual. Round 3 , Leg 1,Crvena Zvezda 
Shelbourne ,Deportivo La Coruna ,0,0,2004-05,Qual. Round 3 , Leg 1,empate
Dinamo Bucuresti ,Manchester United FC ,1,2,2004-05,Qual. Round 3 , Leg 1,Manchester United FC 
Ferencvaros ,Sparta Praha ,1,0,2004-05,Qual. Round 3 , Leg 1,Ferencvaros 
Wisla Krakow ,Real Madrid CF ,0,2,2004-05,Qual. Round 3 , Leg 1,Real Madrid CF 
Rosenborg BK ,Maccabi Haifa ,2,1,2004-05,Qual. Round 3 , Leg 1,Rosenborg BK 
AS Monaco ,HNK Gorica ,6,0,2004-05,Qual. Round 3 , Leg 2,AS Monaco 
Internazionale ,Basel ,4,1,2004-05,Qual. Round 3 , Leg 2,Internazionale 
RSC Anderlecht ,SL Benfica ,3,0,2004-05,Qual. Round 3 , Leg 2,RSC Anderlecht 
Deportivo La Coruna ,Shelbourne ,3,0,2004-05,Qual. Round 3 , Leg 2,Deportivo La Coruna 
Trabzonspor AŞ ,Dinamo Kiev ,0,2,2004-05,Qual. Round 3 , Leg 2,Dinamo Kiev 
Liverpool FC ,Grazer AK ,0,1,2004-05,Qual. Round 3 , Leg 2,Grazer AK 
Rangers FC ,CSKA Moskva ,1,1,2004-05,Qual. Round 3 , Leg 2,empate
Banik Ostrava ,Bayer 04 Leverkusen ,2,1,2004-05,Qual. Round 3 , Leg 2,Banik Ostrava 
Club Brugge ,Shakhtar Donetsk ,2,2,2004-05,Qual. Round 3 , Leg 2,empate
PSV Eindhoven ,Crvena Zvezda ,5,0,2004-05,Qual. Round 3 , Leg 2,PSV Eindhoven 
Real Madrid CF ,Wisla Krakow ,3,1,2004-05,Qual. Round 3 , Leg 2,Real Madrid CF 
Djurgardens IF ,Juventus ,1,4,2004-05,Qual. Round 3 , Leg 2,Juventus 
Maccabi Tel Aviv ,PAOK FC ,1,0,2004-05,Qual. Round 3 , Leg 2,Maccabi Tel Aviv 
Manchester United FC ,Dinamo Bucuresti ,3,0,2004-05,Qual. Round 3 , Leg 2,Manchester United FC 
Panathinaikos FC ,Rosenborg BK ,2,1,2004-05,Matchday ?,,Panathinaikos FC 
Arsenal FC ,PSV Eindhoven ,1,0,2004-05,Matchday ?,,Arsenal FC 
Shakhtar Donetsk ,AC Milan ,0,1,2004-05,Matchday ?,,AC Milan 
Celtic FC ,FC Barcelona ,1,3,2004-05,Matchday ?,,FC Barcelona 
Valencia CF ,RSC Anderlecht ,2,0,2004-05,Matchday ?,,Valencia CF 
Internazionale ,Werder Bremen ,2,0,2004-05,Matchday ?,,Internazionale 
Paris Saint-Germain ,Chelsea FC ,0,3,2004-05,Matchday ?,,Chelsea FC 
FC Porto ,CSKA Moskva ,0,0,2004-05,Matchday ?,,empate
Liverpool FC ,AS Monaco ,2,0,2004-05,Matchday ?,,Liverpool FC 
Deportivo La Coruna ,Olympiacos ,0,0,2004-05,Matchday ?,,empate
AS Roma ,Dinamo Kiev ,0,3,2004-05,Matchday ?,,Dinamo Kiev 
Bayer 04 Leverkusen ,Real Madrid CF ,3,0,2004-05,Matchday ?,,Bayer 04 Leverkusen 
Maccabi Tel Aviv ,Bayern München ,0,1,2004-05,Matchday ?,,Bayern München 
AFC Ajax ,Juventus ,0,1,2004-05,Matchday ?,,Juventus 
Fenerbahçe İstanbul SK ,Sparta Praha ,1,0,2004-05,Matchday ?,,Fenerbahçe İstanbul SK 
Olympique Lyon ,Manchester United FC ,2,2,2004-05,Matchday ?,,empate
AS Monaco ,Deportivo La Coruna ,2,0,2004-05,Matchday ?,,AS Monaco 
Olympiacos ,Liverpool FC ,1,0,2004-05,Matchday ?,,Olympiacos 
Real Madrid CF ,AS Roma ,4,2,2004-05,Matchday ?,,Real Madrid CF 
Dinamo Kiev ,Bayer 04 Leverkusen ,4,2,2004-05,Matchday ?,,Dinamo Kiev 
